fips_code,county,year,dem,dem_share,gop,gop_share,oth,total,winner,dem_margin
34019,Hunterdon County,2012,25148.0,0.4003119975804269,36979.0,0.5886407411534359,694.0,62821.0,gop,-0.188328743573009
34019,Hunterdon County,2016,28797.0,0.40799353942931627,38565.0,0.5463857640758267,3220.0,70582.0,gop,-0.13839222464651046
34021,Mercer County,2008,107926.0,0.6743731215516218,50223.0,0.31381725704359564,1890.0,160039.0,dem,0.3605558645080261
34021,Mercer County,2012,94300.0,0.6781050451590634,43155.0,0.3103247425645746,1609.0,139064.0,dem,0.36778030259448885
34021,Mercer County,2016,93721.0,0.6631265389296126,42604.0,0.3014462400588685,5007.0,141332.0,dem,0.3616802988707441
34023,Middlesex County,2008,193812.0,0.6037474884351198,123695.0,0.38532467330187065,3508.0,321015.0,dem,0.21842281513324918
34023,Middlesex County,2012,179515.0,0.6293648678970102,102472.0,0.3592584282268469,3245.0,285232.0,dem,0.2701064396701633
34023,Middlesex County,2016,164887.0,0.5833238994155688,108981.0,0.385544171961453,8800.0,282668.0,dem,0.19777972745411582
34025,Monmouth County,2008,148737.0,0.4757817897996264,160433.0,0.5131951019781457,3446.0,312616.0,gop,-0.03741331217851929
34025,Monmouth County,2012,125471.0,0.46653380084255774,140376.0,0.5219544661880027,3096.0,268943.0,gop,-0.05542066534544493
34025,Monmouth County,2016,135825.0,0.4360717106403745,165305.0,0.5307184548309009,10344.0,311474.0,gop,-0.09464674419052638
34027,Morris County,2008,112275.0,0.4547092938489203,132331.0,0.5359352978340812,2310.0,246916.0,gop,-0.08122600398516094
34027,Morris County,2012,90313.0,0.4371817213670249,114265.0,0.5531271178236035,2002.0,206580.0,gop,-0.11594539645657859
34027,Morris County,2016,114437.0,0.45986706744679484,125376.0,0.5038256284961101,9035.0,248848.0,gop,-0.04395856104931528
34029,Ocean County,2008,110189.0,0.4017127357837097,160677.0,0.5857753246469168,3432.0,274298.0,gop,-0.18406258886320714
34029,Ocean County,2012,96500.0,0.4064321574177028,138594.0,0.5837208126958455,2338.0,237432.0,gop,-0.17728865527814275
34029,Ocean County,2016,81845.0,0.3152832136583562,170103.0,0.6552705784461771,7644.0,259592.0,gop,-0.3399873647878209
34031,Passaic County,2008,113257.0,0.6043757837722458,72552.0,0.38716081005363,1586.0,187395.0,dem,0.21721497371861576
34031,Passaic County,2012,104057.0,0.6320696839560467,59181.0,0.3594810148880209,1391.0,164629.0,dem,0.27258866906802576
34031,Passaic County,2016,112608.0,0.595497596497073,71488.0,0.3780453624820861,5003.0,189099.0,dem,0.21745223401498692
34033,Salem County,2008,16044.0,0.5115582055288078,14816.0,0.47240378790294296,503.0,31363.0,dem,0.03915441762586486
34033,Salem County,2012,14456.0,0.49649677153455146,14214.0,0.4881851902733892,446.0,29116.0,dem,0.00831158126116227
34033,Salem County,2016,11766.0,0.4026694045174538,16256.0,0.556331279945243,1198.0,29220.0,gop,-0.1536618754277892
34035,Somerset County,2008,79321.0,0.5250334264419704,70085.0,0.46389944267199723,1672.0,151078.0,dem,0.061133983769973144
34035,Somerset County,2012,70168.0,0.5200249014318323,63159.0,0.46808021818397416,1605.0,134932.0,dem,0.05194468324785817
34035,Somerset County,2016,83839.0,0.543530265998483,64640.0,0.4190626843610007,5770.0,154249.0,dem,0.12446758163748228
34037,Sussex County,2008,28840.0,0.3889203549370229,44184.0,0.5958410874666236,1130.0,74154.0,gop,-0.20692073252960064
34037,Sussex County,2012,23406.0,0.3793271100739012,37215.0,0.6031213535589265,1083.0,61704.0,gop,-0.2237942434850253
34037,Sussex County,2016,24132.0,0.32672623883021934,46486.0,0.6293799079339291,3242.0,73860.0,gop,-0.3026536691037097
34039,Union County,2008,141417.0,0.6367353003417425,78768.0,0.35465584857066956,1912.0,222097.0,dem,0.28207945177107296
34039,Union County,2012,134220.0,0.6632963188092097,66457.0,0.32842112545897517,1676.0,202353.0,dem,0.3348751933502345
34039,Union County,2016,145412.0,0.6628165097887275,67582.0,0.30805205460719737,6391.0,219385.0,dem,0.35476445518153016
34041,Warren County,2008,20628.0,0.42150432170661434,27500.0,0.5619240278714318,811.0,48939.0,gop,-0.14041970616481747
34041,Warren County,2012,17869.0,0.4125646472109346,24695.0,0.5701653121536756,748.0,43312.0,gop,-0.157600664942741
34041,Warren County,2016,16991.0,0.3507493497378308,29393.0,0.6067668552082903,2058.0,48442.0,gop,-0.25601750547045954
35001,Bernalillo County,2008,171556.0,0.6003121303949219,110521.0,0.3867372575915571,3701.0,285778.0,dem,0.21357487280336485
35001,Bernalillo County,2012,147183.0,0.5555291346785334,104242.0,0.3934521517917129,13517.0,264942.0,dem,0.1620769828868205
35001,Bernalillo County,2016,141960.0,0.5260485953879961,93874.0,0.3478605652539641,34027.0,269861.0,dem,0.178188030134032
35003,Catron County,2008,664.0,0.3143939393939394,1398.0,0.6619318181818182,50.0,2112.0,gop,-0.34753787878787884
35003,Catron County,2012,557.0,0.2652380952380952,1474.0,0.7019047619047619,69.0,2100.0,gop,-0.4366666666666667
35003,Catron County,2016,426.0,0.21047430830039526,1453.0,0.7178853754940712,145.0,2024.0,gop,-0.5074110671936759
35005,Chaves County,2008,8197.0,0.3707036903039074,13651.0,0.6173570911722142,264.0,22112.0,gop,-0.24665340086830678
35005,Chaves County,2012,6621.0,0.3230071226461118,13271.0,0.6474290174651185,606.0,20498.0,gop,-0.3244218948190067
35005,Chaves County,2016,5530.0,0.27431916265687784,12869.0,0.6383749193908428,1760.0,20159.0,gop,-0.36405575673396495
35006,Cibola County,2008,5827.0,0.640540837638782,3131.0,0.3441793998021326,139.0,9097.0,dem,0.2963614378366494
35006,Cibola County,2012,4907.0,0.6017905322541084,2966.0,0.363747853814079,281.0,8154.0,dem,0.2380426784400294
35006,Cibola County,2016,3721.0,0.46658307210031347,3179.0,0.3986206896551724,1075.0,7975.0,dem,0.06796238244514108
35007,Colfax County,2008,3490.0,0.5466791979949874,2805.0,0.4393796992481203,89.0,6384.0,dem,0.10729949874686712
35007,Colfax County,2012,2879.0,0.48829715061058343,2763.0,0.46862279511533245,254.0,5896.0,dem,0.019674355495250984
35007,Colfax County,2016,2118.0,0.40182128628343766,2569.0,0.48738379814077026,584.0,5271.0,gop,-0.0855625118573326
35009,Curry County,2008,4670.0,0.3234520016622801,9599.0,0.6648427760077573,169.0,14438.0,gop,-0.3413907743454772
35009,Curry County,2012,3956.0,0.2941263940520446,9150.0,0.6802973977695167,344.0,13450.0,gop,-0.3861710037174721
35009,Curry County,2016,2776.0,0.24583776124690046,7560.0,0.6695005313496281,956.0,11292.0,gop,-0.42366277010272757
35011,DeBaca County,2008,359.0,0.3438697318007663,676.0,0.6475095785440613,9.0,1044.0,gop,-0.303639846743295
35011,DeBaca County,2012,287.0,0.3188888888888889,586.0,0.6511111111111111,27.0,900.0,gop,-0.3322222222222222
35011,DeBaca County,2016,192.0,0.21262458471760798,617.0,0.6832779623477298,94.0,903.0,gop,-0.47065337763012177
35013,Dona Ana County,2008,40282.0,0.5814376443418013,28068.0,0.40513856812933025,930.0,69280.0,dem,0.1762990762124711
35013,Dona Ana County,2012,36778.0,0.5596846846846847,26988.0,0.41070124178232287,1946.0,65712.0,dem,0.14898344290236182
35013,Dona Ana County,2016,37543.0,0.5415584790260227,25095.0,0.3619958455945993,6686.0,69324.0,dem,0.17956263343142342
35015,Eddy County,2008,7351.0,0.3658488030657443,12500.0,0.6221072015129647,242.0,20093.0,gop,-0.2562583984472204
35015,Eddy County,2012,6110.0,0.3183120604324043,12546.0,0.6536077103412347,539.0,19195.0,gop,-0.3352956499088304
35015,Eddy County,2016,5008.0,0.2565179531834247,13124.0,0.6722327511140705,1391.0,19523.0,gop,-0.41571479793064586
35017,Grant County,2008,8142.0,0.5919302071973828,5406.0,0.393020719738277,207.0,13755.0,dem,0.19890948745910575
35017,Grant County,2012,7009.0,0.5499843063402385,5286.0,0.4147834274952919,449.0,12744.0,dem,0.13520087884494664
35017,Grant County,2016,6226.0,0.49283622259162513,5251.0,0.4156574052085807,1156.0,12633.0,dem,0.07717881738304444
35019,Guadalupe County,2008,1557.0,0.7090163934426229,620.0,0.28233151183970856,19.0,2196.0,dem,0.42668488160291435
35019,Guadalupe County,2012,1388.0,0.7017189079878665,518.0,0.26188068756319516,72.0,1978.0,dem,0.43983822042467136
35019,Guadalupe County,2016,962.0,0.5317855168601437,591.0,0.32669983416252074,256.0,1809.0,dem,0.205085682697623
35021,Harding County,2008,260.0,0.41533546325878595,358.0,0.5718849840255591,8.0,626.0,gop,-0.15654952076677314
35021,Harding County,2012,260.0,0.43333333333333335,326.0,0.5433333333333333,14.0,600.0,gop,-0.10999999999999999
35021,Harding County,2016,156.0,0.29601518026565465,311.0,0.5901328273244781,60.0,527.0,gop,-0.2941176470588235
35023,Hidalgo County,2008,993.0,0.5089697590978985,936.0,0.4797539723218862,22.0,1951.0,dem,0.02921578677601233
35023,Hidalgo County,2012,994.0,0.5152928978745464,895.0,0.46397096941420424,40.0,1929.0,dem,0.051321928460342114
35023,Hidalgo County,2016,780.0,0.42483660130718953,906.0,0.4934640522875817,150.0,1836.0,gop,-0.06862745098039219
35025,Lea County,2008,5108.0,0.27396084741217486,13347.0,0.7158487530168947,190.0,18645.0,gop,-0.4418879056047198
35025,Lea County,2012,4068.0,0.24024094962499262,12480.0,0.7370223823303609,385.0,16933.0,gop,-0.49678143270536823
35025,Lea County,2016,3877.0,0.22321377166215672,12306.0,0.7085036559387414,1186.0,17369.0,gop,-0.4852898842765847
35027,Lincoln County,2008,3535.0,0.3645833333333333,6001.0,0.6189150165016502,160.0,9696.0,gop,-0.25433168316831684
35027,Lincoln County,2012,2931.0,0.31827559995656424,5940.0,0.6450211749375611,338.0,9209.0,gop,-0.3267455749809968
35027,Lincoln County,2016,2329.0,0.2629855465221319,5889.0,0.6649728997289973,638.0,8856.0,gop,-0.4019873532068654
35028,Los Alamos County,2008,5824.0,0.5261541241304544,5064.0,0.4574939018881561,181.0,11069.0,dem,0.06866022224229829
35028,Los Alamos County,2012,5191.0,0.48723484137413176,4796.0,0.45015956448282335,667.0,10654.0,dem,0.037075276891308406
35028,Los Alamos County,2016,5443.0,0.5218600191754554,3329.0,0.31917545541706616,1658.0,10430.0,dem,0.20268456375838928
35029,Luna County,2008,4311.0,0.5169064748201438,3870.0,0.46402877697841727,159.0,8340.0,dem,0.05287769784172658
35029,Luna County,2012,3573.0,0.4781852248394004,3654.0,0.4890256959314775,245.0,7472.0,gop,-0.010840471092077086
35029,Luna County,2016,3195.0,0.4409937888198758,3478.0,0.4800552104899931,572.0,7245.0,gop,-0.039061421670117336
35031,McKinley County,2008,16572.0,0.7140948851639591,6382.0,0.2750032317835136,253.0,23207.0,dem,0.43909165338044553
35031,McKinley County,2012,15363.0,0.7208276638671234,5420.0,0.25430488434288934,530.0,21313.0,dem,0.46652277952423404
35031,McKinley County,2016,13162.0,0.633062382761772,4893.0,0.23534221538165553,2736.0,20791.0,dem,0.3977201673801164
35033,Mora County,2008,2168.0,0.7855072463768116,569.0,0.20615942028985507,23.0,2760.0,dem,0.5793478260869565
35033,Mora County,2012,1952.0,0.7496159754224271,591.0,0.2269585253456221,61.0,2604.0,dem,0.522657450076805
35033,Mora County,2016,1533.0,0.6311239193083573,662.0,0.27254013997529847,234.0,2429.0,dem,0.35858377933305885
35035,Otero County,2008,8610.0,0.3955710741523477,12806.0,0.5883488008821097,350.0,21766.0,gop,-0.192777726729762
35035,Otero County,2012,6715.0,0.34185205925775086,12219.0,0.6220536577915797,709.0,19643.0,gop,-0.28020159853382887
35035,Otero County,2016,6033.0,0.3072418007740884,11756.0,0.598696272153188,1847.0,19636.0,gop,-0.2914544713790996
35037,Quay County,2008,1547.0,0.38713713713713716,2367.0,0.5923423423423423,82.0,3996.0,gop,-0.20520520520520513
35037,Quay County,2012,1382.0,0.3739177489177489,2194.0,0.5936147186147186,120.0,3696.0,gop,-0.21969696969696967
35037,Quay County,2016,1016.0,0.28619718309859155,2208.0,0.6219718309859155,326.0,3550.0,gop,-0.3357746478873239
35039,Rio Arriba County,2008,12703.0,0.7498819362455726,4086.0,0.24120425029515938,151.0,16940.0,dem,0.5086776859504133
35039,Rio Arriba County,2012,11389.0,0.7473587505741847,3373.0,0.22133998293851304,477.0,15239.0,dem,0.5260187676356716
35039,Rio Arriba County,2016,9534.0,0.6456287668449923,3583.0,0.24263560641971965,1650.0,14767.0,dem,0.4029931604252726
35041,Roosevelt County,2008,2303.0,0.34270833333333334,4311.0,0.6415178571428571,106.0,6720.0,gop,-0.2988095238095238
35041,Roosevelt County,2012,1719.0,0.28895612708018154,4032.0,0.6777609682299546,198.0,5949.0,gop,-0.38880484114977304
35041,Roosevelt County,2016,1445.0,0.24679760888129804,3865.0,0.6601195559350982,545.0,5855.0,gop,-0.41332194705380015
35043,Sandoval County,2008,32669.0,0.5572062084257207,25193.0,0.4296946955483541,768.0,58630.0,dem,0.12751151287736656
35043,Sandoval County,2012,26831.0,0.502820411911321,24124.0,0.45209047806450403,2406.0,53361.0,dem,0.050729933846816955
35043,Sandoval County,2016,27405.0,0.45225011139165305,25748.0,0.42490552337574466,7444.0,60597.0,dem,0.02734458801590839
35045,San Juan County,2008,18028.0,0.3876072326976414,27869.0,0.5991915890864526,614.0,46511.0,gop,-0.21158435638881123
35045,San Juan County,2012,15688.0,0.3410879679958255,28779.0,0.6257120493977475,1527.0,45994.0,gop,-0.28462408140192197
35045,San Juan County,2016,12826.0,0.28203887764974933,27879.0,0.6130486410414284,4771.0,45476.0,gop,-0.3310097633916791
35047,San Miguel County,2008,10320.0,0.7974654199829998,2478.0,0.19148442933312726,143.0,12941.0,dem,0.6059809906498725
35047,San Miguel County,2012,8754.0,0.7687038988408852,2281.0,0.20029855988760098,353.0,11388.0,dem,0.5684053389532842
35047,San Miguel County,2016,7249.0,0.6798912024010505,2302.0,0.21590695929469142,1111.0,10662.0,dem,0.4639842431063591
35049,Santa Fe County,2008,55567.0,0.7693809451282833,15807.0,0.21886379685141852,849.0,72223.0,dem,0.5505171482768647
35049,Santa Fe County,2012,49668.0,0.7344729681769786,15145.0,0.2239589494853898,2811.0,67624.0,dem,0.5105140186915889
35049,Santa Fe County,2016,49956.0,0.7128221226563168,14198.0,0.20259125024970748,5928.0,70082.0,dem,0.5102308724066094
35051,Sierra County,2008,2352.0,0.42880583409298084,3017.0,0.5500455788514129,116.0,5485.0,gop,-0.12123974475843208
35051,Sierra County,2012,1963.0,0.3848265046069398,2928.0,0.5740050970397961,210.0,5101.0,gop,-0.18917859243285629
35051,Sierra County,2016,1600.0,0.31195164749463833,2998.0,0.5845193994930785,531.0,5129.0,gop,-0.2725677519984402
35053,Socorro County,2008,4696.0,0.5948068397720075,3032.0,0.38404053198226723,167.0,7895.0,dem,0.21076630778974031
35053,Socorro County,2012,3983.0,0.5620149569634542,2698.0,0.3806970509383378,406.0,7087.0,dem,0.18131790602511638
35053,Socorro County,2016,3275.0,0.48475429248075785,2592.0,0.3836589698046181,889.0,6756.0,dem,0.10109532267613974
35055,Taos County,2008,13816.0,0.8181925855738481,2866.0,0.1697264005685183,204.0,16886.0,dem,0.6484661850053298
35055,Taos County,2012,11855.0,0.780550434553595,2710.0,0.1784303397419015,623.0,15188.0,dem,0.6021200948116935
35055,Taos County,2016,10550.0,0.6999734607218684,2706.0,0.17953821656050956,1816.0,15072.0,dem,0.5204352441613589
35057,Torrance County,2008,3087.0,0.44474859530327043,3735.0,0.5381069010229074,119.0,6941.0,gop,-0.09335830571963694
35057,Torrance County,2012,2414.0,0.3786072772898369,3521.0,0.5522271016311167,441.0,6376.0,gop,-0.17361982434127976
35057,Torrance County,2016,1770.0,0.2832,3695.0,0.5912,785.0,6250.0,gop,-0.30799999999999994
35059,Union County,2008,492.0,0.28243398392652125,1227.0,0.7043628013777268,23.0,1742.0,gop,-0.42192881745120553
35059,Union County,2012,471.0,0.26868225898459785,1231.0,0.7022247575584712,51.0,1753.0,gop,-0.4335424985738734
35059,Union County,2016,318.0,0.18838862559241706,1214.0,0.7191943127962085,156.0,1688.0,gop,-0.5308056872037914
35061,Valencia County,2008,15366.0,0.5317139001349528,13136.0,0.45454860029758815,397.0,28899.0,dem,0.07716529983736464
35061,Valencia County,2012,13473.0,0.48732231345173077,12788.0,0.4625456649907766,1386.0,27647.0,dem,0.024776648460954176
35061,Valencia County,2016,10810.0,0.39524680073126145,13175.0,0.48171846435100546,3365.0,27350.0,gop,-0.08647166361974401
36001,Albany County,2008,93937.0,0.6378729645675173,50586.0,0.3435008759659392,2743.0,147266.0,dem,0.2943720886015781
36001,Albany County,2012,80891.0,0.6443906286096661,42029.0,0.3348097282742908,2611.0,125531.0,dem,0.30958090033537533
36001,Albany County,2016,74775.0,0.5951338703002133,44227.0,0.35200248320652,6642.0,125644.0,dem,0.24313138709369325
36003,Allegany County,2008,7016.0,0.381180049983701,11013.0,0.5983374986417472,377.0,18406.0,gop,-0.21715744865804626
36003,Allegany County,2012,5658.0,0.3626690596756618,9609.0,0.6159220562784437,334.0,15601.0,gop,-0.25325299660278183
36003,Allegany County,2016,4473.0,0.26141078838174275,11712.0,0.6844719770907604,926.0,17111.0,gop,-0.4230611887090176
36005,Bronx County,2008,338261.0,0.8870744410235969,41683.0,0.10931181521129124,1378.0,381322.0,dem,0.7777626258123056
36005,Bronx County,2012,288378.0,0.9124528946644012,26304.0,0.0832281274620547,1365.0,316047.0,dem,0.8292247672023465
36005,Bronx County,2016,318403.0,0.8872698595819505,34424.0,0.095926789779773,6030.0,358857.0,dem,0.7913430698021775
36007,Broome County,2008,47204.0,0.5313551785854993,40077.0,0.4511295969021917,1556.0,88837.0,dem,0.08022558168330762
36007,Broome County,2012,38315.0,0.5092100366806656,34878.0,0.463531975971506,2051.0,75244.0,dem,0.04567806070915953
36007,Broome County,2016,35212.0,0.4534298260298492,38077.0,0.49032282988011383,4368.0,77657.0,gop,-0.036893003850264616
36009,Cattaraugus County,2008,14307.0,0.43863629395713893,17770.0,0.5448079222491339,540.0,32617.0,gop,-0.10617162829199495
36009,Cattaraugus County,2012,11695.0,0.4236090988119386,15406.0,0.5580266589394378,507.0,27608.0,gop,-0.13441756012749922
36009,Cattaraugus County,2016,8717.0,0.30099098788025275,18668.0,0.6445910016919305,1576.0,28961.0,gop,-0.34360001381167776
36011,Cayuga County,2008,18128.0,0.5328316971371465,15243.0,0.44803362530127566,651.0,34022.0,dem,0.08479807183587085
36011,Cayuga County,2012,14162.0,0.5431672611513827,11355.0,0.4355079967782764,556.0,26073.0,dem,0.1076592643731063
36011,Cayuga County,2016,12202.0,0.40505908909839333,16194.0,0.5375780108883282,1728.0,30124.0,gop,-0.1325189217899349
36013,Chautauqua County,2008,29129.0,0.49537430699636065,28579.0,0.4860208836434135,1094.0,58802.0,dem,0.009353423352947143
36013,Chautauqua County,2012,21815.0,0.45040673906759715,25795.0,0.5325804187141264,824.0,48434.0,gop,-0.08217367964652927
36013,Chautauqua County,2016,17281.0,0.34995241084627693,29418.0,0.5957352017982624,2682.0,49381.0,gop,-0.24578279095198552
36015,Chemung County,2008,18888.0,0.4881250807597881,19364.0,0.5004264116810957,443.0,38695.0,gop,-0.012301330921307585
36015,Chemung County,2012,15285.0,0.4779400268909665,16207.0,0.5067696444764078,489.0,31981.0,gop,-0.028829617585441336
36015,Chemung County,2016,12394.0,0.3733694833559271,19025.0,0.573128483205302,1776.0,33195.0,gop,-0.19975899984937484
36017,Chenango County,2008,10100.0,0.4844821796901233,10337.0,0.49585072192641627,410.0,20847.0,gop,-0.011368542236292967
